date,open,high,low,close,volume,adjrate
1980-03-17,3.125,3.302083,3.125,3.145833,219600,0.083333
1980-03-18,3.125,3.125,2.9375,3.03125,727200,0.083333
1980-03-19,3.03125,3.083334,3.020833,3.041667,295200,0.083333
1980-03-20,3.041667,3.0625,3.010417,3.010417,159600,0.083333
1980-03-21,3.010417,3.020834,2.90625,2.916667,130800,0.083333
1980-03-24,2.916667,2.916667,2.635417,2.666667,436800,0.083333
1980-03-25,2.666667,2.75,2.552083,2.604167,645600,0.083333
1980-03-26,2.604167,2.604167,2.427083,2.447917,466800,0.083333
1980-03-27,2.375,2.375,2.239583,2.375,1129200,0.083333
1980-03-28,2.458333,2.583334,2.458333,2.541667,666000,0.083333
1980-03-31,2.541667,2.583334,2.520833,2.541667,430800,0.083333
1980-04-01,2.583333,2.770833,2.583333,2.739583,492000,0.083333
1980-04-02,2.739583,2.739583,2.614583,2.625,283200,0.083333
1980-04-03,2.625,2.635417,2.604167,2.635417,226800,0.083333
1980-04-07,2.614584,2.614584,2.53125,2.541667,355200,0.083333
1980-04-08,2.541667,2.625,2.5,2.59375,765600,0.083333
1980-04-09,2.59375,2.666667,2.583333,2.666667,134400,0.083333
1980-04-10,2.666667,2.739583,2.65625,2.739583,174000,0.083333
1980-04-11,2.739584,2.770834,2.635417,2.635417,109200,0.083333
1980-04-14,2.635417,2.645833,2.5,2.5625,267600,0.083333
1980-04-15,2.5625,2.5625,2.520833,2.5625,505200,0.083333
1980-04-16,2.5625,2.572917,2.34375,2.354167,358800,0.083333
1980-04-17,2.354167,2.427083,2.270833,2.427083,696000,0.083333
1980-04-18,2.427084,2.46875,2.3125,2.322917,342000,0.083333
1980-04-21,2.322917,2.364584,2.28125,2.291667,498000,0.083333
1980-04-22,2.375,2.604167,2.375,2.5625,880800,0.083333
1980-04-23,2.59375,2.729166,2.59375,2.614583,588000,0.083333
1980-04-24,2.614583,2.8125,2.614583,2.78125,733200,0.083333
1980-04-25,2.760416,2.760416,2.6875,2.708333,343200,0.083333
1980-04-28,2.71875,2.791667,2.71875,2.729167,372000,0.083333
1980-04-29,2.729167,2.729167,2.635417,2.666667,270000,0.083333
1980-04-30,2.625,2.625,2.541667,2.552083,273600,0.083333
1980-05-01,2.541666,2.541666,2.458333,2.458333,505200,0.083333
1980-05-02,2.458333,2.46875,2.416667,2.46875,282000,0.083333
1980-05-05,2.5,2.604167,2.5,2.604167,302400,0.083333
1980-05-06,2.604167,2.729167,2.583333,2.6875,386400,0.083333
1980-05-07,2.6875,2.708333,2.65625,2.6875,138000,0.083333
1980-05-08,2.6875,2.6875,2.604167,2.604167,225600,0.083333
1980-05-09,2.583334,2.583334,2.53125,2.541667,128400,0.083333
1980-05-12,2.541667,2.614583,2.520833,2.614583,180000,0.083333
1980-05-13,2.65625,2.708333,2.65625,2.6875,213600,0.083333
1980-05-14,2.697917,2.78125,2.697917,2.770833,345600,0.083333
1980-05-15,2.770834,2.770834,2.729167,2.729167,292800,0.083333
1980-05-16,2.729167,2.739584,2.645833,2.666667,135600,0.083333
1980-05-19,2.666667,2.708333,2.666667,2.6875,66000,0.083333
1980-05-20,2.6875,2.75,2.677083,2.75,453600,0.083333
1980-05-21,2.75,2.802083,2.739583,2.78125,512400,0.083333
1980-05-22,2.8125,2.916667,2.8125,2.916667,499200,0.083333
1980-05-23,2.916667,2.989583,2.895833,2.989583,411600,0.083333
1980-05-27,3.0,3.0625,3.0,3.010417,247200,0.083333
1980-05-28,3.010417,3.145833,3.0,3.145833,458400,0.083333
1980-05-29,3.145833,3.208333,3.072917,3.083333,618000,0.083333
1980-05-30,3.083333,3.166667,3.03125,3.166667,298800,0.083333
1980-06-02,3.166667,3.166667,3.104167,3.104167,208800,0.083333
1980-06-03,3.083333,3.083333,3.010417,3.020833,283200,0.083333
1980-06-04,3.020833,3.072917,3.0,3.072917,218400,0.083333
