date,open,high,low,close,volume,adjrate
1986-12-05,0.265625,0.269531,0.265625,0.265625,33964800,0.015625
1986-12-08,0.265625,0.269531,0.265625,0.265625,6041600,0.015625
1986-12-09,0.255859,0.255859,0.253906,0.253906,8185600,0.015625
1986-12-10,0.25,0.25,0.246094,0.246094,3500800,0.015625
1986-12-11,0.246094,0.250001,0.242188,0.242188,2176000,0.015625
1986-12-12,0.242188,0.246094,0.242188,0.242188,1760000,0.015625
1986-12-15,0.238281,0.238281,0.234375,0.234375,2291200,0.015625
1986-12-16,0.242188,0.250001,0.242188,0.242188,1849600,0.015625
1986-12-17,0.242188,0.250001,0.242188,0.242188,755200,0.015625
1986-12-18,0.242187,0.246093,0.238281,0.238281,1446400,0.015625
1986-12-19,0.238281,0.246093,0.238281,0.238281,1132800,0.015625
1986-12-22,0.238281,0.242187,0.238281,0.238281,1094400,0.015625
1986-12-23,0.238281,0.242188,0.234375,0.234375,524800,0.015625
1986-12-24,0.234375,0.242188,0.234375,0.234375,121600,0.015625
1986-12-26,0.234375,0.242188,0.234375,0.234375,57600,0.015625
1986-12-29,0.234375,0.242188,0.234375,0.234375,96000,0.015625
1986-12-30,0.234375,0.242188,0.234375,0.234375,1408000,0.015625
1986-12-31,0.242188,0.246094,0.242188,0.242188,1408000,0.015625
1987-01-02,0.242188,0.250001,0.242188,0.242188,448000,0.015625
1987-01-05,0.246094,0.253907,0.246094,0.246094,883200,0.015625
1987-01-06,0.257812,0.265624,0.257812,0.257812,2188800,0.015625
1987-01-07,0.28125,0.285156,0.28125,0.28125,3040000,0.015625
1987-01-08,0.28125,0.289062,0.28125,0.28125,1260800,0.015625
1987-01-09,0.296875,0.300781,0.296875,0.296875,1267200,0.015625
1987-01-12,0.308594,0.316407,0.308594,0.308594,1235200,0.015625
1987-01-13,0.308594,0.3125,0.308594,0.308594,1542400,0.015625
1987-01-14,0.3125,0.316406,0.3125,0.3125,857600,0.015625
1987-01-15,0.3125,0.316406,0.3125,0.3125,710400,0.015625
1987-01-16,0.3125,0.3125,0.308594,0.308594,1420800,0.015625
1987-01-19,0.308593,0.3125,0.300781,0.300781,1254400,0.015625
1987-01-20,0.304688,0.308594,0.304688,0.304688,1209600,0.015625
1987-01-21,0.300781,0.300781,0.296875,0.296875,684800,0.015625
1987-01-22,0.300781,0.304687,0.300781,0.300781,422400,0.015625
1987-01-23,0.300781,0.308593,0.300781,0.300781,1414400,0.015625
1987-01-26,0.300781,0.304687,0.300781,0.300781,371200,0.015625
1987-01-27,0.300781,0.304687,0.300781,0.300781,128000,0.015625
1987-01-28,0.304688,0.308594,0.304688,0.304688,1913600,0.015625
1987-01-29,0.308594,0.3125,0.308594,0.308594,422400,0.015625
1987-01-30,0.308594,0.312501,0.304688,0.304688,179200,0.015625
1987-02-02,0.304688,0.312501,0.304688,0.304688,339200,0.015625
1987-02-03,0.308594,0.316407,0.308594,0.308594,1081600,0.015625
1987-02-04,0.339844,0.34375,0.339844,0.339844,1401600,0.015625
1987-02-05,0.363281,0.367187,0.363281,0.363281,870400,0.015625
1987-02-06,0.363281,0.367188,0.359375,0.359375,832000,0.015625
