date,open,high,low,close,volume,adjrate
2005-07-08,7.920286,8.048033,7.537047,7.818089,4067600,0.510986
2005-07-11,7.818088,7.894736,7.715891,7.843638,1382400,0.510986
2005-07-12,8.022484,8.329075,7.971385,8.252427,1230100,0.510986
2005-07-13,8.303526,8.303526,8.124681,8.124681,1233800,0.510986
2005-07-14,8.17578,8.17578,8.073582,8.124681,2311600,0.510986
2005-07-15,8.073582,8.099132,7.920286,8.022484,1099600,0.510986
2005-07-18,7.945836,7.945836,7.588145,7.613695,3226300,0.510986
2005-07-19,7.639244,7.664793,7.613695,7.634134,4084800,0.510986
2005-07-20,7.639244,7.639244,7.588145,7.588145,3595900,0.510986
2005-07-21,7.4093,7.715892,7.256004,7.710782,35754700,0.510986
2005-07-22,7.690342,7.792539,7.613695,7.659683,30231100,0.510986
2005-07-25,7.659683,7.664793,7.143587,7.179356,21772700,0.510986
2005-07-26,7.179356,7.204906,7.020951,7.153807,20022200,0.510986
2005-07-27,7.128258,7.317323,7.087379,7.153807,22497600,0.510986
2005-07-28,7.153806,7.347981,7.138477,7.281553,18940200,0.510986
2005-07-29,7.281553,7.317322,7.148696,7.291773,4637800,0.510986
2005-08-01,7.235564,7.358201,7.148697,7.174246,5177400,0.510986
2005-08-02,7.112928,7.169136,6.903423,7.143587,13416000,0.510986
2005-08-03,7.05161,7.271334,6.995401,7.271334,5212800,0.510986
2005-08-04,7.107818,7.281554,7.097599,7.235565,7530700,0.510986
2005-08-05,7.184467,7.235565,7.102709,7.204906,6118700,0.510986
2005-08-08,7.102708,7.256004,7.077159,7.179356,3862300,0.510986
2005-08-09,7.184466,7.194686,7.082269,7.138477,6048400,0.510986
2005-08-10,7.128258,7.245784,7.118037,7.210015,18739600,0.510986
2005-08-11,7.296883,7.675013,7.296883,7.455289,20197200,0.510986
2005-08-12,7.491057,7.552376,7.4093,7.506387,10717900,0.510986
2005-08-15,7.491058,7.818089,7.460398,7.736331,9547000,0.510986
2005-08-16,7.818089,8.053142,7.675012,7.76699,10397300,0.510986
2005-08-17,7.79254,7.838529,7.695453,7.715892,5430000,0.510986
2005-08-18,7.680123,7.726112,7.644354,7.675013,2128800,0.510986
2005-08-19,7.664793,7.838528,7.664793,7.7721,3334300,0.510986
2005-08-22,7.751661,7.996934,7.751661,7.920286,2465800,0.510986
2005-08-23,7.996934,8.12468,7.858968,8.012263,3480500,0.510986
2005-08-24,7.930506,8.201328,7.930506,8.088912,3172100,0.510986
2005-08-25,8.124681,8.124681,7.838529,8.048033,1849900,0.510986
