date,open,high,low,close,volume,adjrate
1996-08-16,29.375,31.25,26.875,28.125,2691800,2.5
1996-08-19,28.75,29.6875,27.1875,27.34375,441500,2.5
1996-08-20,27.5,28.125,27.1875,27.5,240000,2.5
1996-08-21,27.5,27.5,26.25,26.25,582800,2.5
1996-08-22,26.5625,26.5625,26.25,26.25,845600,2.5
1996-08-23,26.25,26.5625,26.25,26.5625,136600,2.5
1996-08-26,26.5625,26.5625,26.25,26.25,72100,2.5
1996-08-27,26.25,26.5625,26.25,26.25,39800,2.5
1996-08-28,26.5625,26.5625,26.25,26.5625,52600,2.5
1996-08-29,26.5625,26.5625,26.25,26.328,14200,2.5
1996-08-30,26.25,26.5625,26.25,26.25,16000,2.5
1996-09-03,26.5625,26.5625,26.09375,26.25,139300,2.5
1996-09-04,26.25,26.5625,26.25,26.25,63000,2.5
1996-09-05,26.5625,26.5625,26.25,26.25,54000,2.5
1996-09-06,26.25,26.5625,26.25,26.25,49300,2.5
1996-09-09,26.5625,26.5625,26.25,26.25,66700,2.5
1996-09-10,26.25,26.5625,26.25,26.25,29700,2.5
1996-09-11,26.5625,26.5625,21.875,21.875,293800,2.5
1996-09-12,22.8125,23.4375,21.875,22.8125,197000,2.5
1996-09-13,23.4375,23.75,22.5,23.4375,55100,2.5
1996-09-16,23.4375,23.4375,22.5,22.8125,71500,2.5
1996-09-17,22.8125,22.8125,21.25,21.5625,101800,2.5
1996-09-18,21.5625,21.5625,20.625,20.9375,101900,2.5
1996-09-19,20.9375,21.5625,20.625,21.25,74400,2.5
1996-09-20,20.9375,24.0625,20.9375,24.0625,219000,2.5
1996-09-23,24.0625,24.0625,22.8125,23.125,145000,2.5
1996-09-24,23.125,23.125,22.1875,22.8125,80000,2.5
1996-09-25,22.8125,23.75,22.5,23.75,147200,2.5
1996-09-26,23.75,26.875,23.4375,26.875,174600,2.5
1996-09-27,26.875,31.875,26.5625,31.25,245900,2.5
1996-09-30,31.25,34.6875,31.25,32.96875,214500,2.5
1996-10-01,33.125,33.125,27.1875,27.5,293400,2.5
1996-10-02,27.5,27.8125,27.5,27.8125,61600,2.5
1996-10-03,27.8125,30.3125,27.5,30.0,82600,2.5
1996-10-04,30.0,31.5625,30.0,30.9375,83700,2.5
1996-10-07,30.625,33.4375,30.3125,30.9375,163300,2.5
