date,open,high,low,close,volume,adjrate
1990-03-01,1.96875,2.4375,1.96875,2.390625,17829600,0.125
1990-03-02,2.390625,2.4375,2.25,2.25,2263200,0.125
1990-03-05,2.25,2.3125,2.21875,2.28125,741600,0.125
1990-03-06,2.28125,2.34375,2.1875,2.234375,779200,0.125
1990-03-07,2.234375,2.25,2.15625,2.15625,293600,0.125
1990-03-08,2.15625,2.25,2.15625,2.21875,839200,0.125
1990-03-09,2.21875,2.28125,2.15625,2.21875,360800,0.125
1990-03-12,2.21875,2.21875,2.1875,2.1875,151200,0.125
1990-03-13,2.1875,2.21875,2.15625,2.1875,204000,0.125
1990-03-14,2.1875,2.1875,2.15625,2.171875,215200,0.125
1990-03-15,2.171875,2.34375,2.15625,2.3125,880800,0.125
1990-03-16,2.34375,2.40625,2.34375,2.34375,255200,0.125
1990-03-19,2.34375,2.40625,2.34375,2.40625,146400,0.125
1990-03-20,2.40625,2.40625,2.375,2.40625,69600,0.125
1990-03-21,2.40625,2.40625,2.3125,2.34375,63200,0.125
1990-03-22,2.34375,2.40625,2.25,2.25,182400,0.125
1990-03-23,2.25,2.3125,2.25,2.3125,12000,0.125
1990-03-26,2.34375,2.34375,2.28125,2.28125,18400,0.125
1990-03-27,2.296875,2.296875,2.21875,2.28125,141600,0.125
1990-03-28,2.1875,2.25,2.1875,2.21875,136800,0.125
1990-03-29,2.25,2.28125,2.21875,2.21875,164000,0.125
1990-03-30,2.21875,2.34375,2.21875,2.34375,453600,0.125
1990-04-02,2.28125,2.3125,2.25,2.3125,113600,0.125
1990-04-03,2.3125,2.3125,2.28125,2.28125,48800,0.125
1990-04-04,2.3125,2.3125,2.1875,2.1875,333600,0.125
1990-04-05,2.25,2.25,2.21875,2.25,15200,0.125
1990-04-06,2.1875,2.25,2.15625,2.1875,111200,0.125
1990-04-09,2.15625,2.1875,2.125,2.125,88800,0.125
1990-04-10,2.1875,2.1875,2.0625,2.125,356800,0.125
1990-04-11,2.15625,2.1875,2.125,2.171875,240000,0.125
1990-04-12,2.1875,2.21875,2.125,2.15625,120800,0.125
1990-04-16,2.21875,2.21875,2.125,2.125,84800,0.125
1990-04-17,2.125,2.15625,2.09375,2.09375,103200,0.125
1990-04-18,2.09375,2.125,2.09375,2.125,7200,0.125
1990-04-19,2.125,2.140625,2.125,2.140625,16000,0.125
1990-04-20,2.1875,2.1875,2.125,2.125,30400,0.125
1990-04-23,2.1875,2.25,2.1875,2.1875,268000,0.125
1990-04-24,2.28125,2.28125,2.21875,2.25,125600,0.125
1990-04-25,2.25,2.34375,2.25,2.3125,93600,0.125
1990-04-26,2.4375,2.53125,2.375,2.53125,371200,0.125
1990-04-27,2.5625,2.65625,2.5,2.578125,232000,0.125
1990-04-30,2.53125,2.65625,2.53125,2.65625,42400,0.125
1990-05-01,2.65625,2.65625,2.59375,2.65625,23200,0.125
1990-05-02,2.625,2.625,2.5,2.53125,230400,0.125
1990-05-03,2.59375,2.71875,2.53125,2.6875,596000,0.125
1990-05-04,2.71875,2.84375,2.6875,2.8125,252800,0.125
1990-05-07,2.90625,2.90625,2.84375,2.84375,31200,0.125
1990-05-08,2.8125,2.890625,2.71875,2.828125,635200,0.125
1990-05-09,2.90625,2.9375,2.8125,2.84375,113600,0.125
1990-05-10,2.875,2.875,2.78125,2.84375,80800,0.125
1990-05-11,2.84375,2.90625,2.84375,2.90625,187200,0.125
1990-05-14,2.96875,3.03125,2.90625,2.96875,85600,0.125
1990-05-15,3.0,3.03125,2.9375,2.9375,54400,0.125
1990-05-16,3.03125,3.03125,2.9375,3.03125,123200,0.125
1990-05-17,3.03125,3.125,3.0,3.09375,192000,0.125
1990-05-18,3.125,3.125,2.90625,2.96875,234400,0.125
1990-05-21,3.0,3.09375,3.0,3.09375,103200,0.125
1990-05-22,3.03125,3.125,3.03125,3.09375,250400,0.125
1990-05-23,3.125,3.25,3.125,3.125,215200,0.125
1990-05-24,3.09375,3.15625,3.0625,3.125,144800,0.125
1990-05-25,3.0625,3.125,3.03125,3.09375,67200,0.125
1990-05-29,3.0625,3.0625,3.0625,3.0625,16800,0.125
1990-05-30,3.125,3.125,3.0625,3.0625,59200,0.125
1990-05-31,3.03125,3.03125,2.96875,2.96875,125600,0.125
1990-06-01,2.96875,3.0,2.78125,2.875,776000,0.125
1990-06-04,2.84375,2.84375,2.71875,2.8125,717600,0.125
1990-06-05,2.71875,2.8125,2.515625,2.65625,804000,0.125
1990-06-06,2.625,2.9375,2.59375,2.9375,922400,0.125
1990-06-07,2.9375,2.9375,2.8125,2.875,101600,0.125
1990-06-08,2.8125,2.8125,2.75,2.765625,41600,0.125
1990-06-11,2.78125,2.8125,2.71875,2.8125,120800,0.125
1990-06-12,2.8125,2.828125,2.65625,2.734375,1218400,0.125
1990-06-13,2.71875,2.75,2.671875,2.71875,1096800,0.125
1990-06-14,2.6875,2.8125,2.6875,2.78125,274400,0.125
1990-06-15,2.8125,3.125,2.8125,3.03125,406400,0.125
1990-06-18,3.0625,3.0625,3.0,3.03125,104000,0.125
1990-06-19,3.03125,3.03125,2.90625,2.96875,81600,0.125
