date,open,high,low,close,volume,adjrate
1991-12-11,10.75,10.75,10.5,10.5,9408500,1.0
1991-12-12,10.5,10.625,10.5,10.5,970700,1.0
1991-12-13,10.625,10.75,10.375,10.75,1528200,1.0
1991-12-16,10.75,10.75,9.875,10.125,857700,1.0
1991-12-17,10.25,10.25,9.75,10.0,1596300,1.0
1991-12-18,10.0,10.5,9.875,10.25,640700,1.0
1991-12-19,10.375,10.375,10.0,10.125,285800,1.0
1991-12-20,10.25,10.375,10.0,10.125,452000,1.0
1991-12-23,10.125,10.625,10.125,10.5,783300,1.0
1991-12-24,10.75,11.125,10.75,11.125,1362800,1.0
1991-12-26,11.125,11.75,11.0,11.75,1172700,1.0
1991-12-27,11.875,12.0,11.5,11.5,766100,1.0
1991-12-30,11.5,12.0,11.5,11.75,898500,1.0
1991-12-31,11.75,12.125,11.625,12.0,788100,1.0
1992-01-02,11.875,11.875,11.5,11.625,546200,1.0
1992-01-03,11.625,12.25,11.625,12.0,693300,1.0
1992-01-06,12.0,12.5,11.625,12.375,1023600,1.0
1992-01-07,12.25,12.75,12.25,12.75,864600,1.0
1992-01-08,12.5,13.25,12.5,12.75,941800,1.0
1992-01-09,13.0,13.0,12.625,13.0,448400,1.0
1992-01-10,12.875,13.0,12.625,12.875,516100,1.0
1992-01-13,12.75,12.875,12.625,12.75,273200,1.0
1992-01-14,12.625,12.875,12.625,12.875,468100,1.0
1992-01-15,12.875,13.625,12.75,13.375,482500,1.0
1992-01-16,14.25,14.5,13.5,13.875,910200,1.0
1992-01-17,13.875,14.0,13.5,13.875,475300,1.0
1992-01-20,13.75,13.75,13.5,13.625,184500,1.0
1992-01-21,13.5,13.625,12.5,13.125,550400,1.0
1992-01-22,12.75,13.0,12.625,12.875,250200,1.0
1992-01-23,13.0,13.125,12.875,13.0,282500,1.0
1992-01-24,13.0,13.0,12.625,12.625,264800,1.0
1992-01-27,12.75,12.875,12.625,12.75,466500,1.0
1992-01-28,12.75,12.875,12.625,12.875,291700,1.0
1992-01-29,12.875,13.5,12.375,12.375,636900,1.0
1992-01-30,12.625,13.0,12.625,13.0,271900,1.0
1992-01-31,12.875,13.0,12.5,12.75,139100,1.0
1992-02-03,12.875,12.875,12.75,12.75,109200,1.0
1992-02-04,12.75,13.625,12.75,13.125,614700,1.0
1992-02-05,13.25,13.375,12.75,13.375,305000,1.0
1992-02-06,13.375,13.625,13.25,13.625,494300,1.0
1992-02-07,13.625,13.75,13.25,13.375,555100,1.0
1992-02-10,13.5,13.625,13.125,13.25,163300,1.0
1992-02-11,13.125,13.625,13.125,13.5,163300,1.0
1992-02-12,13.25,13.375,12.625,13.0,218100,1.0
1992-02-13,12.875,13.25,12.875,13.125,320900,1.0
1992-02-14,12.875,13.125,12.625,12.875,165200,1.0
1992-02-18,12.875,13.25,12.75,13.125,210700,1.0
1992-02-19,13.0,13.125,12.75,13.125,278800,1.0
1992-02-20,13.125,13.5,13.0,13.5,421500,1.0
1992-02-21,13.5,13.5,13.25,13.25,66400,1.0
1992-02-24,13.375,13.375,12.875,12.875,112900,1.0
1992-02-25,12.875,13.125,12.625,13.0,117200,1.0
1992-02-26,13.0,13.0,12.875,12.875,35900,1.0
1992-02-27,12.75,13.0,12.75,12.875,98400,1.0
1992-02-28,12.875,13.125,12.75,13.125,230900,1.0
1992-03-02,13.0,13.125,13.0,13.125,246300,1.0
1992-03-03,13.25,13.375,13.125,13.25,475600,1.0
1992-03-04,13.25,13.25,12.875,12.875,81200,1.0
1992-03-05,13.0,13.0,12.5,12.875,121600,1.0
1992-03-06,12.75,12.75,12.375,12.375,107300,1.0
1992-03-09,12.5,12.625,12.25,12.625,67100,1.0
1992-03-10,12.875,12.875,12.625,12.625,32000,1.0
1992-03-11,12.75,12.75,11.75,12.0,170700,1.0
1992-03-12,11.875,11.875,11.5,11.875,169900,1.0
1992-03-13,11.875,12.375,11.75,12.375,105200,1.0
