date,open,high,low,close,volume,adjrate
1996-08-23,2.375,2.375,2.25,2.3125,5035200,0.25
1996-08-26,2.3125,2.3125,2.28125,2.3125,590000,0.25
1996-08-27,2.3125,2.5,2.28125,2.46875,936800,0.25
1996-08-28,2.5,2.75,2.4375,2.5625,766400,0.25
1996-08-29,2.5625,2.625,2.5,2.5,594400,0.25
1996-08-30,2.5,2.5,2.34375,2.4375,178400,0.25
1996-09-03,2.4375,2.4375,2.1875,2.28125,329200,0.25
1996-09-04,2.25,2.375,2.25,2.375,162000,0.25
1996-09-05,2.375,2.375,2.25,2.28125,132000,0.25
1996-09-06,2.21875,2.28125,2.1875,2.25,190800,0.25
1996-09-09,2.3125,2.53125,2.3125,2.375,254000,0.25
1996-09-10,2.375,2.375,2.3125,2.3125,14400,0.25
1996-09-11,2.3125,2.40625,2.3125,2.34375,233600,0.25
1996-09-12,2.34375,2.5,2.34375,2.34375,32800,0.25
1996-09-13,2.34375,2.375,2.3125,2.34375,78800,0.25
1996-09-16,2.3125,2.375,2.3125,2.34375,146400,0.25
1996-09-17,2.3125,2.375,2.3125,2.3125,172400,0.25
1996-09-18,2.375,2.375,2.25,2.25,88800,0.25
1996-09-19,2.1875,2.1875,2.1875,2.1875,6000,0.25
1996-09-20,2.28125,2.34375,2.25,2.28125,15200,0.25
1996-09-23,2.21875,2.34375,2.21875,2.21875,33600,0.25
1996-09-24,2.21875,2.34375,2.1875,2.1875,214000,0.25
1996-09-25,2.3125,2.34375,2.25,2.34375,60800,0.25
1996-09-26,2.34375,2.375,2.28125,2.375,117200,0.25
1996-09-27,2.375,2.45312,2.3125,2.34375,106800,0.25
1996-09-30,2.4375,2.4375,2.28125,2.28125,46000,0.25
1996-10-01,2.3125,2.3125,2.1875,2.1875,46400,0.25
1996-10-02,2.28125,2.28125,2.21875,2.28125,58000,0.25
1996-10-03,2.28125,2.28125,2.28125,2.28125,6800,0.25
1996-10-04,2.28125,2.28125,2.1875,2.21875,60000,0.25
1996-10-07,2.1875,2.21875,2.1875,2.21875,154000,0.25
1996-10-08,2.1875,2.3125,2.1875,2.1875,290800,0.25
1996-10-09,2.25,2.25,2.09375,2.09375,166000,0.25
1996-10-10,2.09375,2.1875,2.09375,2.125,98000,0.25
1996-10-11,2.125,2.21875,2.0625,2.0625,99200,0.25
1996-10-14,2.0625,2.1875,2.0625,2.09375,112800,0.25
1996-10-15,2.1875,2.1875,2.09375,2.125,99200,0.25
1996-10-16,2.09375,2.1875,2.0,2.0,182800,0.25
1996-10-17,2.0,2.09375,1.90625,1.90625,100000,0.25
1996-10-18,2.0,2.0625,1.96875,2.0625,163200,0.25
1996-10-21,2.0625,2.0625,2.0,2.03125,66400,0.25
1996-10-22,2.0625,2.0625,1.96875,1.96875,43200,0.25
1996-10-23,1.96875,2.0625,1.96875,2.0625,13600,0.25
1996-10-24,2.0625,2.0625,1.9375,1.9375,52800,0.25
1996-10-25,2.0,2.0,1.9375,2.0,288800,0.25
1996-10-28,1.96875,2.0,1.9375,1.96875,74800,0.25
1996-10-29,2.0625,2.0625,1.96875,1.96875,15200,0.25
1996-10-30,1.96875,2.03125,1.96875,1.96875,15600,0.25
1996-10-31,2.0625,2.0625,1.84375,1.84375,2316000,0.25
1996-11-01,1.90625,1.9375,1.875,1.90625,234000,0.25
1996-11-04,1.875,1.9375,1.875,1.9375,123200,0.25
1996-11-05,1.9375,1.9375,1.9375,1.9375,0,0.25
1996-11-06,1.9375,2.0,1.875,1.9375,50000,0.25
1996-11-07,2.0,2.125,1.9375,2.125,116000,0.25
1996-11-08,2.15625,2.1875,2.0625,2.0625,9200,0.25
1996-11-11,2.1875,2.1875,2.09375,2.125,14800,0.25
1996-11-12,2.09375,2.125,2.09375,2.125,9200,0.25
1996-11-13,2.125,2.1875,2.0625,2.09375,810000,0.25
1996-11-14,2.09375,2.09375,2.09375,2.09375,12000,0.25
1996-11-15,2.09375,2.09375,2.0625,2.0625,53600,0.25
1996-11-18,2.15625,2.1875,2.0,2.125,774400,0.25
1996-11-19,2.0625,2.0625,1.9375,1.9375,22400,0.25
1996-11-20,1.9375,2.0,1.9375,2.0,8000,0.25
1996-11-21,2.0625,2.0625,1.90625,1.90625,86400,0.25
1996-11-22,1.90625,1.96875,1.875,1.92188,23600,0.25
1996-11-25,1.96875,2.0,1.96875,2.0,50400,0.25
1996-11-26,1.9375,2.0,1.9375,2.0,4400,0.25
1996-11-27,1.9375,2.0,1.9375,1.9375,27200,0.25
1996-11-29,1.96875,1.96875,1.96875,1.96875,400,0.25
1996-12-02,1.96875,1.96875,1.90625,1.90625,40800,0.25
1996-12-03,1.90625,1.9375,1.8125,1.9375,50800,0.25
1996-12-04,1.9375,2.03125,1.875,2.0,25200,0.25
1996-12-05,1.90625,1.9375,1.90625,1.9375,58000,0.25
1996-12-06,1.9375,1.9375,1.9375,1.9375,0,0.25
1996-12-09,1.84375,1.84375,1.84375,1.84375,24000,0.25
1996-12-10,1.9375,1.9375,1.8125,1.9375,24400,0.25
1996-12-11,1.8125,1.875,1.75,1.76562,72000,0.25
1996-12-12,1.875,1.875,1.875,1.875,4400,0.25
1996-12-13,1.8125,1.8125,1.75,1.75,40000,0.25
1996-12-16,1.75,1.84375,1.75,1.78125,140000,0.25
1996-12-17,1.78125,1.875,1.78125,1.875,162400,0.25
1996-12-18,1.875,1.875,1.8125,1.875,39200,0.25
1996-12-19,1.875,1.96875,1.8125,1.9375,284800,0.25
1996-12-20,1.9375,1.9375,1.9375,1.9375,800,0.25
1996-12-23,2.0,2.3125,2.0,2.3125,148400,0.25
1996-12-24,2.28125,2.28125,2.1875,2.1875,3200,0.25
1996-12-26,2.3125,2.3125,2.1875,2.3125,34400,0.25
1996-12-27,2.25,2.3125,2.25,2.3125,36000,0.25
1996-12-30,2.1875,2.3125,2.1875,2.28125,66400,0.25
1996-12-31,2.1875,2.9375,2.1875,2.875,302000,0.25
1997-01-02,2.875,2.9375,2.375,2.5625,372800,0.25
1997-01-03,2.65625,2.65625,2.5,2.53125,212000,0.25
1997-01-06,2.5,2.5625,2.375,2.5,39600,0.25
1997-01-07,2.53125,2.53125,2.5,2.5,51200,0.25
1997-01-08,2.53125,2.5625,2.5,2.5625,26000,0.25
1997-01-09,2.46875,2.5625,2.46875,2.5625,4000,0.25
1997-01-10,2.5,2.5,2.5,2.5,1200,0.25
1997-01-13,2.46875,2.625,2.46875,2.46875,14400,0.25
1997-01-14,2.625,2.75,2.5,2.6875,130400,0.25
1997-01-15,2.75,2.875,2.75,2.78125,589200,0.25
1997-01-16,2.84375,2.84375,2.6875,2.71875,316800,0.25
1997-01-17,2.71875,2.71875,2.71875,2.71875,0,0.25
1997-01-20,2.78125,2.78125,2.6875,2.6875,58800,0.25
1997-01-21,2.6875,2.6875,2.6875,2.6875,0,0.25
1997-01-22,2.6875,2.6875,2.6875,2.6875,4000,0.25
1997-01-23,2.75,2.78125,2.625,2.75,160000,0.25
1997-01-24,2.6875,2.75,2.4375,2.53125,118000,0.25
1997-01-27,2.5625,2.5625,2.5625,2.5625,800,0.25
1997-01-28,2.5,2.5625,2.5,2.5625,42800,0.25
1997-01-29,2.625,2.6875,2.5625,2.6875,51200,0.25
1997-01-30,2.6875,2.75,2.625,2.75,221200,0.25
1997-01-31,2.75,2.75,2.65625,2.6875,362400,0.25
1997-02-03,2.75,2.75,2.625,2.625,30400,0.25
1997-02-04,2.625,2.6875,2.625,2.6875,30400,0.25
1997-02-05,2.6875,2.6875,2.5625,2.625,34800,0.25
1997-02-06,2.5625,2.625,2.5625,2.5625,38000,0.25
1997-02-07,2.59375,2.59375,2.5,2.59375,16400,0.25
1997-02-10,2.59375,2.625,2.5,2.5625,164400,0.25
1997-02-11,2.625,2.625,2.5,2.5,58000,0.25
1997-02-12,2.625,2.625,2.625,2.625,3200,0.25
1997-02-13,2.5,2.5,2.5,2.5,4400,0.25
1997-02-14,2.5,2.625,2.5,2.625,5200,0.25
1997-02-18,2.625,2.625,2.375,2.5,60800,0.25
1997-02-19,2.375,2.375,2.3125,2.3125,68000,0.25
1997-02-20,2.25,2.25,2.25,2.25,27600,0.25
1997-02-21,2.25,2.375,2.25,2.375,962400,0.25
1997-02-24,2.375,2.375,2.25,2.25,1200,0.25
1997-02-25,2.25,2.25,2.25,2.25,6400,0.25
1997-02-26,2.28125,2.28125,2.28125,2.28125,4000,0.25
1997-02-27,2.375,2.375,2.25,2.25,208000,0.25
1997-02-28,2.25,2.34375,2.25,2.34375,8400,0.25
1997-03-03,2.25,2.34375,2.25,2.25,102000,0.25
1997-03-04,2.25,2.3125,2.1875,2.21875,466800,0.25
1997-03-05,2.1875,2.21875,2.1875,2.1875,140400,0.25
1997-03-06,2.21875,2.21875,2.21875,2.21875,20000,0.25
1997-03-07,2.25,2.25,2.25,2.25,1600,0.25
1997-03-10,2.1875,2.1875,2.1875,2.1875,14400,0.25
1997-03-11,2.1875,2.25,2.1875,2.21875,21200,0.25
1997-03-12,2.25,2.28125,2.21875,2.28125,85200,0.25
1997-03-13,2.28125,2.28125,2.28125,2.28125,0,0.25
1997-03-14,2.28125,2.28125,2.28125,2.28125,14400,0.25
1997-03-17,2.1875,2.28125,2.1875,2.28125,21200,0.25
1997-03-18,2.1875,2.28125,2.1875,2.21875,52800,0.25
1997-03-19,2.28125,2.28125,2.1875,2.25,259200,0.25
1997-03-20,2.1875,2.25,2.1875,2.1875,8000,0.25
1997-03-21,2.125,2.25,2.125,2.125,64400,0.25
1997-03-24,2.125,2.125,2.125,2.125,0,0.25
1997-03-25,2.125,2.25,2.125,2.125,243200,0.25
1997-03-26,2.25,2.25,2.0625,2.0625,91600,0.25
1997-03-27,2.0625,2.1875,2.0,2.0,49600,0.25
1997-03-31,2.125,2.125,2.0,2.0,63600,0.25
1997-04-01,2.0,2.125,2.0,2.0,5200,0.25
1997-04-02,2.0,2.0,2.0,2.0,16000,0.25
1997-04-03,2.0,2.125,2.0,2.125,22800,0.25
1997-04-04,2.0,2.125,2.0,2.125,10800,0.25
1997-04-07,2.125,2.125,2.0,2.0,12800,0.25
1997-04-08,2.0,2.0,2.0,2.0,0,0.25
1997-04-09,2.0,2.0,2.0,2.0,1600,0.25
1997-04-10,2.0,2.0,2.0,2.0,400,0.25
1997-04-11,2.0,2.0,1.9375,1.9375,27200,0.25
1997-04-14,2.0,2.0,1.875,1.875,53600,0.25
1997-04-15,1.90625,1.9375,1.90625,1.9375,13200,0.25
1997-04-16,2.0,2.0,1.875,1.875,6400,0.25
1997-04-17,2.0,2.0,1.9375,1.9375,12000,0.25
1997-04-18,1.9375,1.9375,1.9375,1.9375,0,0.25
1997-04-21,1.875,2.0,1.8125,1.8125,18400,0.25
1997-04-22,1.90625,1.90625,1.8125,1.8125,30400,0.25
1997-04-23,1.8125,1.8125,1.8125,1.8125,0,0.25
1997-04-24,1.8125,1.875,1.8125,1.875,76000,0.25
1997-04-25,1.9375,1.9375,1.8125,1.875,60800,0.25
1997-04-28,1.9375,1.9375,1.8125,1.875,140000,0.25
1997-04-29,1.9375,2.0625,1.90625,2.0625,109600,0.25
1997-04-30,2.0625,2.125,2.0625,2.125,44000,0.25
1997-05-01,2.125,2.25,2.125,2.25,58400,0.25
1997-05-02,2.1875,2.34375,2.1875,2.3125,650000,0.25
1997-05-05,2.25,2.25,2.25,2.25,16800,0.25
1997-05-06,2.25,2.25,2.25,2.25,0,0.25
1997-05-07,2.125,2.125,1.8125,2.0625,179600,0.25
1997-05-08,2.0625,2.0625,1.96875,2.03125,54000,0.25
1997-05-09,1.96875,2.0625,1.96875,2.0625,16800,0.25
1997-05-12,2.0625,2.0625,1.9375,1.9375,39600,0.25
1997-05-13,2.0625,2.0625,2.0625,2.0625,2000,0.25
1997-05-14,2.0,2.0625,2.0,2.0,1106000,0.25
1997-05-15,2.0625,2.125,2.03125,2.0625,64400,0.25
1997-05-16,2.0625,2.0625,2.0625,2.0625,4000,0.25
1997-05-19,2.03125,2.03125,2.03125,2.03125,4000,0.25
1997-05-20,2.03125,2.03125,2.03125,2.03125,800,0.25
1997-05-21,2.03125,2.03125,2.03125,2.03125,0,0.25
1997-05-22,2.03125,2.0625,2.03125,2.03125,16800,0.25
1997-05-23,2.0,2.0,2.0,2.0,5200,0.25
1997-05-27,2.09375,2.09375,2.0,2.0,3600,0.25
1997-05-28,2.09375,2.09375,2.09375,2.09375,22000,0.25
1997-05-29,2.0,2.0,2.0,2.0,8800,0.25
1997-05-30,2.09375,2.09375,2.09375,2.09375,12000,0.25
1997-06-02,2.09375,2.125,2.03125,2.0625,91200,0.25
1997-06-03,2.125,2.125,2.0,2.0625,71200,0.25
1997-06-04,2.125,2.125,2.03125,2.125,30000,0.25
1997-06-05,2.125,2.125,2.09375,2.125,19200,0.25
1997-06-06,2.125,2.125,2.125,2.125,0,0.25
1997-06-09,2.125,2.125,2.125,2.125,0,0.25
1997-06-10,2.125,2.125,2.03125,2.0625,172800,0.25
1997-06-11,2.125,2.125,2.03125,2.125,129600,0.25
1997-06-12,2.09375,2.09375,2.03125,2.03125,24000,0.25
1997-06-13,2.03125,2.125,2.03125,2.125,98400,0.25
1997-06-16,2.125,2.125,2.125,2.125,12000,0.25
1997-06-17,2.125,2.125,2.0625,2.125,46800,0.25
1997-06-18,2.125,2.125,2.125,2.125,3200,0.25
1997-06-19,2.09375,2.09375,2.03125,2.0625,40800,0.25
1997-06-20,2.0625,2.125,2.03125,2.03125,78000,0.25
1997-06-23,2.125,2.125,2.0,2.0,29600,0.25
1997-06-24,2.03125,2.03125,1.90625,1.96875,28000,0.25
1997-06-25,2.0,2.0,1.875,1.90625,206400,0.25
1997-06-26,1.9375,2.03125,1.90625,2.03125,179600,0.25
1997-06-27,2.0,2.0,1.96875,1.98438,270000,0.25
1997-06-30,2.0,2.0,1.96875,2.0,283200,0.25
1997-07-01,2.0625,2.0625,2.03125,2.0625,268000,0.25
1997-07-02,2.0625,2.0625,2.03125,2.03125,44800,0.25
1997-07-03,2.0625,2.0625,2.0625,2.0625,800,0.25
1997-07-07,2.0625,2.0625,1.9375,2.0,65600,0.25
1997-07-08,2.0,2.03125,2.0,2.0,76800,0.25
1997-07-09,2.03125,2.03125,2.03125,2.03125,800,0.25
1997-07-10,2.01562,2.03125,2.01562,2.03125,4000,0.25
1997-07-11,2.0,2.03125,1.98438,2.0,18000,0.25
1997-07-14,2.03125,2.03125,1.96875,2.0,517200,0.25
1997-07-15,2.0,2.0,1.96875,1.96875,171200,0.25
1997-07-16,2.03125,2.03125,1.96875,2.0,53600,0.25
1997-07-17,2.03125,2.03125,1.96875,1.96875,62400,0.25
1997-07-18,1.98438,2.0,1.96875,2.0,37200,0.25
1997-07-21,2.0,2.0,1.9375,1.9375,50400,0.25
1997-07-22,2.0,2.0,1.96875,1.96875,8800,0.25
1997-07-23,1.96875,1.96875,1.9375,1.9375,17600,0.25
1997-07-24,1.9375,1.9375,1.90625,1.9375,44400,0.25
1997-07-25,1.9375,1.96875,1.9375,1.9375,93200,0.25
1997-07-28,1.90625,1.9375,1.90625,1.9375,12800,0.25
1997-07-29,1.9375,1.9375,1.90625,1.9375,48400,0.25
1997-07-30,1.9375,1.9375,1.90625,1.9375,49600,0.25
1997-07-31,1.9375,2.0,1.90625,1.90625,191200,0.25
1997-08-01,1.90625,1.96875,1.90625,1.9375,35200,0.25
1997-08-04,1.96875,1.96875,1.90625,1.9375,51200,0.25
1997-08-05,1.96875,2.0,1.9375,2.0,152000,0.25
1997-08-06,2.0625,2.25,2.0,2.21875,632000,0.25
1997-08-07,2.25,2.65625,2.25,2.46875,444000,0.25
1997-08-08,2.4375,2.5,2.3125,2.3125,908400,0.25
1997-08-11,2.28125,2.375,2.28125,2.375,106000,0.25
1997-08-12,2.4375,2.4375,2.3125,2.3125,50400,0.25
1997-08-13,2.375,2.40625,2.28125,2.375,191600,0.25
1997-08-14,2.34375,2.4375,2.34375,2.40625,11200,0.25
1997-08-15,2.40625,2.40625,2.34375,2.34375,7200,0.25
1997-08-18,2.40625,2.40625,2.3125,2.375,56800,0.25
1997-08-19,2.34375,2.40625,2.34375,2.375,94800,0.25
1997-08-20,2.40625,2.46875,2.34375,2.46875,170000,0.25
1997-08-21,2.53125,2.5625,2.4375,2.4375,102000,0.25
1997-08-22,2.45312,2.46875,2.4375,2.46875,54800,0.25
1997-08-25,2.5,2.5,2.4375,2.46875,39600,0.25
1997-08-26,2.5,2.5,2.46875,2.46875,12400,0.25
1997-08-27,2.46875,2.5,2.4375,2.5,241200,0.25
1997-08-28,2.5,2.5,2.4375,2.5,174800,0.25
1997-08-29,2.53125,2.53125,2.46875,2.5,51600,0.25
1997-09-02,2.5,2.5625,2.5,2.53125,124800,0.25
1997-09-03,2.59375,2.625,2.53125,2.53125,70800,0.25
1997-09-04,2.53125,2.59375,2.53125,2.54688,24000,0.25
1997-09-05,2.53125,2.5625,2.4375,2.53125,38800,0.25
1997-09-08,2.53125,2.53125,2.4375,2.4375,23200,0.25
