date,open,high,low,close,volume,adjrate
1991-07-24,4.5625,4.75,4.5,4.625,401800,0.5
1991-07-25,4.5,4.625,4.5,4.5625,314600,0.5
1991-07-26,4.625,4.625,4.5,4.5,2001000,0.5
1991-07-29,4.625,4.625,4.5,4.625,75400,0.5
1991-07-30,4.625,4.625,4.5,4.5,354400,0.5
1991-07-31,4.625,4.625,4.5,4.5,372000,0.5
1991-08-01,4.5,4.5625,4.5,4.5,157000,0.5
1991-08-02,4.625,4.625,4.5625,4.5625,220800,0.5
1991-08-05,4.625,4.625,4.5,4.625,103800,0.5
1991-08-06,4.5625,4.625,4.5625,4.625,124600,0.5
1991-08-07,4.625,4.625,4.5,4.5,222400,0.5
1991-08-08,4.625,4.625,4.5,4.5625,97000,0.5
1991-08-09,4.5,4.625,4.5,4.5,172000,0.5
1991-08-12,4.5,4.625,4.5,4.5,41600,0.5
1991-08-13,4.625,4.625,4.5,4.5,63000,0.5
1991-08-14,4.625,4.625,4.5625,4.625,102200,0.5
1991-08-15,4.5,4.625,4.5,4.5,31800,0.5
1991-08-16,4.625,4.625,4.5,4.5,69800,0.5
1991-08-19,4.4375,4.5,4.1875,4.375,75400,0.5
1991-08-20,4.375,4.4375,4.25,4.375,57800,0.5
1991-08-21,4.4375,4.4375,4.3125,4.4375,14000,0.5
1991-08-22,4.4375,4.5,4.3125,4.375,41400,0.5
1991-08-23,4.5,4.5,4.3125,4.3125,17000,0.5
1991-08-26,4.5,4.5625,4.3125,4.5625,77600,0.5
1991-08-27,4.5625,4.6875,4.5,4.625,72600,0.5
1991-08-28,4.625,4.6875,4.5,4.6875,73400,0.5
1991-08-29,4.6875,4.9375,4.5625,4.9375,178000,0.5
1991-08-30,4.9375,5.1875,4.8125,5.1875,145800,0.5
1991-09-03,5.1875,5.5,5.125,5.125,326200,0.5
1991-09-04,5.125,5.25,5.0,5.0,139000,0.5
1991-09-05,5.0,5.1875,5.0,5.0,145000,0.5
1991-09-06,5.125,5.125,5.0,5.0,35800,0.5
1991-09-09,5.0,5.125,4.875,4.875,33800,0.5
1991-09-10,5.0625,5.0625,4.875,5.0625,30200,0.5
1991-09-11,4.875,5.125,4.875,5.0,167400,0.5
1991-09-12,5.25,5.3125,5.0625,5.1875,729400,0.5
1991-09-13,5.375,5.5625,5.375,5.5625,110600,0.5
1991-09-16,5.375,5.5625,5.375,5.5625,230800,0.5
1991-09-17,5.5625,5.5625,5.4375,5.5,90200,0.5
1991-09-18,5.5625,5.6875,5.5,5.6875,82800,0.5
1991-09-19,5.5625,6.25,5.5625,6.1875,443200,0.5
1991-09-20,6.25,6.875,6.1875,6.625,290400,0.5
1991-09-23,6.5625,6.6875,6.375,6.5625,492200,0.5
1991-09-24,6.375,6.5625,6.375,6.5625,28400,0.5
1991-09-25,6.5625,7.0,6.375,7.0,106400,0.5
1991-09-26,7.0,7.625,6.875,7.625,230400,0.5
1991-09-27,7.625,7.625,7.375,7.375,277000,0.5
1991-09-30,7.5,7.5,7.1875,7.375,117600,0.5
1991-10-01,7.375,7.875,7.25,7.8125,87800,0.5
1991-10-02,7.8125,7.8125,7.6875,7.8125,144400,0.5
1991-10-03,7.8125,7.8125,7.375,7.375,532000,0.5
1991-10-04,7.5,7.5,7.25,7.5,86600,0.5
1991-10-07,7.5,7.5,6.625,6.625,237800,0.5
1991-10-08,6.625,6.875,6.625,6.8125,157000,0.5
1991-10-09,6.6875,6.875,6.6875,6.875,41200,0.5
1991-10-10,6.875,6.875,6.6875,6.875,35000,0.5
1991-10-11,6.875,6.875,6.75,6.8125,12800,0.5
1991-10-14,6.875,6.875,6.75,6.875,11400,0.5
1991-10-15,6.875,7.375,6.875,7.25,97600,0.5
1991-10-16,7.4375,8.0,7.4375,7.8125,164800,0.5
1991-10-17,7.5,7.625,7.4375,7.5,120200,0.5
1991-10-18,7.4375,7.625,7.4375,7.625,44200,0.5
